APV              147              21              27               0
              37           -3.12           8.887
              38           32.49           10.74
              39           22.37           9.464
              40          -9.679           9.928
              41           12.89           9.391
              42           36.75           11.48
              43           18.82           9.415
              44          -32.13           10.01
              45           14.54           9.544
              46           36.29           10.59
              47           17.27           9.673
              48          -46.05            9.67
              49          -39.66           10.01
              50           5.202           10.48
              51          -7.458           8.707
              52           -52.1           9.494
              53          -10.66           9.306
              54           20.66           9.052
              55           10.72           8.652
              56          -31.85           9.516
              57           1.423           9.285
              58           38.88           9.263
              59           8.416           8.925
              60          -37.97           9.556
              61           4.252           9.644
              62           41.42           9.248
              63           28.89           9.383
              64          -36.52           9.867
              65           -13.8            9.24
              66           14.85           12.27
              67           16.23           9.945
              68          -39.98           9.728
              69          -11.06           9.282
              70           28.78           11.29
              71           5.364           9.043
              72          -30.52           9.881
              73         -0.2217           9.186
              74           37.26           10.86
              75           16.49           9.235
              76          -38.08           9.493
              77            3.63            8.82
              78           51.53           10.78
              79           27.63           9.964
              80          -22.95            9.75
              81          -10.19           9.364
              82           7.188           9.661
              83           15.72           9.011
              84          -30.21           9.676
              85          -13.03           9.357
              86            40.4           8.961
              87           13.99           8.758
              88          -41.27           9.496
              89           1.364           9.228
              90           27.09           9.029
              91           2.282            8.81
              92          -50.82           9.574
              93          -2.121            9.79
              94           49.44           9.303
              95           47.29           9.647
              96          -24.21           9.792
              97          -5.075           9.015
              98           38.77           12.09
              99           14.72           9.913
             100          -34.67           9.641
             101          -10.46           9.199
             102           23.67           10.89
             103           11.32           9.067
             104          -54.12            9.71
             105           1.794           9.508
             106           37.39           10.91
             107           14.65           9.439
             108          -30.66           9.484
             109           13.84           9.507
             110           58.27           11.52
             111              50           10.01
             112          -40.38           9.622
             113          -18.01           9.328
             114           20.86           9.659
             115           11.27            8.66
             116           -45.1           9.537
             117          -7.047           9.138
             118           27.82           8.884
             119           19.38           8.869
             120          -46.64           9.499
             121          -3.472           9.021
             122           47.82           9.088
             123           14.05           9.119
             124          -39.17           9.775
             125           19.16           10.57
             126           72.11           9.714
             127          -102.8           9.019
APV              147              19              25               0
               0           99.02            53.2
               1          -53.38           43.26
               2          -43.13           25.68
               3          -41.34           20.13
               4          -94.54           13.42
               5          -66.84           11.69
               6          -13.49           13.32
               7           65.62           11.62
               8          -51.63           11.15
               9          -26.26           11.75
              10           25.49            11.8
              11           104.4           11.72
              12          -29.94           11.42
              13          -23.08           11.69
              14           31.67           11.66
              15           88.03           11.73
              16           -23.3           11.69
              17          -32.24           11.17
              18          -28.83           13.89
              19           36.52           11.34
              20          -71.77           11.46
              21          -52.89            10.9
              22          -22.43           11.36
              23           62.35           10.95
              24          -46.59           11.47
              25          -42.25           11.49
              26           27.56           11.12
              27           99.55            11.5
              28          -52.07           10.91
              29          -55.59           11.93
              30           46.43           11.22
              31            76.4           11.31
              32           -4.41           11.33
              33          -42.86           11.86
              34          -5.116           11.92
              35           48.62           11.46
              36          -57.51           11.34
              37          -64.75           11.26
              38           6.054           11.51
              39           82.27           11.65
              40          -52.85           11.92
              41          -29.15           11.88
              42           39.65            12.2
              43           105.5           12.17
              44          -24.03           11.65
              45          -9.911           11.83
              46           46.96           11.54
              47           100.3           12.38
              48           -55.8           11.78
              49          -47.53           11.11
              50          -19.41           12.79
              51           42.31           11.15
              52          -53.09           11.19
              53           -50.9           10.65
              54           5.299           10.96
              55           84.84           11.08
              56           -46.7           11.24
              57           -16.3           11.16
              58            28.6           11.21
              59           92.75           11.41
              60           -46.8           10.72
              61          -43.06           12.95
              62           49.25           10.94
              63           99.71            12.2
              64          -36.17           11.84
              65          -33.69           11.23
              66           16.57           13.82
              67            64.9           11.72
              68          -59.96           11.28
              69          -41.99           11.17
              70           10.87           12.57
              71           97.47           11.46
              72          -40.65           11.35
              73          -7.521           11.05
              74           49.72           11.84
              75           97.97           11.57
              76          -55.56           11.16
              77          -8.331           10.87
              78           59.49           11.66
              79           115.7           11.87
              80          -41.94           11.52
              81           -45.3           11.33
              82           -13.3           11.42
              83           34.34           10.85
              84           -59.8           11.48
              85          -40.09           10.86
              86           1.605           10.33
              87           69.36           10.76
              88          -43.02           11.16
              89          -30.14           10.96
              90           38.45            10.8
              91           107.8            11.5
              92          -39.25           10.93
              93           -24.8           11.14
              94           53.41           10.47
              95           121.7            11.6
              96          -45.68            11.5
              97          -40.59           11.53
              98           18.13           13.01
              99           63.13           11.96
             100          -47.28           11.35
             101          -36.81           11.11
             102           27.31           12.18
             103           93.81           11.32
             104          -48.61           11.31
             105          -6.238           11.47
             106           31.68              12
             107           103.1           12.06
             108          -53.02           11.12
             109          -18.88              11
             110            43.9           11.79
             111           127.9           12.27
             112           -74.4           11.59
             113           -33.8           11.08
             114           6.426           11.07
             115           34.18           11.01
             116           -49.7            11.3
             117          -26.33           10.55
             118          -2.804           10.24
             119           95.05            11.1
             120          -49.13           10.99
             121          -23.83           10.95
             122           28.83           10.58
             123              73           11.57
             124          -50.29           10.82
             125          -21.33            11.8
             126           61.48            10.8
             127           134.3           12.68
APV              147              19              25               1
               0           72.08           54.58
               1          -30.78           45.15
               2          -21.82           25.38
               3          -26.43           20.58
               4            -117           13.54
               5          -57.01           12.06
               6           5.257           12.44
               7           27.78           11.76
               8          -70.54           11.61
               9          -16.54           11.57
              10           14.65           11.61
              11           48.29           12.02
              12          -54.23           11.94
              13          -2.124           11.04
              14            18.3           11.45
              15           58.61           11.97
              16           -29.5           12.01
              17          -24.35           11.31
              18          -20.67            13.8
              19           22.16           11.34
              20          -56.16           11.73
              21          -37.19           11.32
              22           1.261           11.02
              23           39.82           11.23
              24          -38.53           11.74
              25           -16.9           11.21
              26          -2.297            10.8
              27           26.67           11.54
              28          -33.54            11.4
              29          -18.82           11.24
              30           34.01           11.16
              31           43.25           11.58
              32          -30.12           11.89
              33          -30.27           11.89
              34           4.332           11.47
              35            28.7           11.64
              36          -34.93           11.78
              37          -11.33           11.35
              38          -4.783           11.13
              39           20.87           11.57
              40           -27.1           12.17
              41           3.228           11.66
              42           22.42           12.13
              43           67.08           12.17
              44          -35.41           11.84
              45          -8.966           11.64
              46           31.82           11.56
              47           61.48           12.23
              48          -32.13           11.97
              49          -11.88           10.97
              50          -23.31            12.6
              51           29.35           11.43
              52          -57.38           11.45
              53          -26.79            10.9
              54          0.4591           10.98
              55           21.99           11.17
              56          -46.53           11.74
              57          -24.09           11.16
              58          -4.637           11.14
              59           38.27           11.61
              60          -20.17           10.96
              61            -7.3            11.6
              62            26.4           10.84
              63           64.11           11.96
              64          -40.75           11.88
              65          -31.16           11.38
              66           10.73            12.6
              67           18.04           11.56
              68          -61.08            11.8
              69          -7.678           11.01
              70           11.47           11.89
              71           33.73           11.46
              72          -45.02           11.65
              73           1.314           11.33
              74           13.05           11.71
              75           42.58           11.77
              76          -48.76           11.29
              77           12.24           11.02
              78           29.62           11.25
              79           47.46           12.17
              80          -38.52           11.89
              81          -1.096           10.96
              82           13.04           11.42
              83           43.03           11.22
              84          -35.52           11.85
              85          -18.69           10.97
              86           9.854           10.55
              87            23.7           10.85
              88          -52.38           11.49
              89          -17.52           11.39
              90           2.766           10.76
              91           46.59           11.58
              92          -10.13           10.98
              93           0.307           10.81
              94           22.81           10.55
              95           43.07           11.95
              96          -19.51           11.81
              97          -12.29            11.5
              98           1.791           12.17
              99            35.8           12.16
             100          -29.55           11.86
             101          -22.63           11.23
             102           7.835           11.42
             103           38.35           11.76
             104          -26.31           11.73
             105          -6.518           11.79
             106           28.28            11.9
             107           46.88           11.99
             108          -24.89           11.09
             109          -3.615           11.16
             110           18.88           11.24
             111           86.53           17.64
             112          -27.21           11.86
             113          -12.27           11.06
             114           11.04           11.23
             115           26.95           11.11
             116           -40.5           11.61
             117          -14.12           10.55
             118           18.39           10.62
             119           27.09           11.21
             120          -13.44           11.27
             121          -20.98           11.27
             122           35.06           10.83
             123           54.99           11.51
             124          -5.344           10.72
             125           3.393           11.53
             126            27.3           10.65
             127           91.18           12.14
APV              147              19              25               2
               0           52.88           49.51
               1          -56.53           40.19
               2          -20.41           23.54
               3          -32.77           18.76
               4          -100.6           12.77
               5          -58.09           10.77
               6          -19.57           12.11
               7           33.45           11.09
               8          -58.87           10.75
               9           -36.1            10.7
              10           21.55           10.75
              11              45           11.07
              12          -36.84           10.84
